HR Number;Fonte;Star designation;Proper name;Magnitude;Notes;rgb;color;Right Ascension;Declination;Hour Angle;Sidereal Time;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Class;Absolute magnitude;Spectral Type;Color Index (B-V);Temperature (K);Main star magnitude;Secondary star magnitude;Magnitude difference;Separation;Distance (parsec);Distance (light year);Radial Speed;Proper Motion RA;Proper Motion Dec;Bayer designation;Flamsteed designation;Henry Draper Catalogue;SAO Catalogue;Hipparcos Catalogue;Durchmusterung Catalogue;Gliese Catalogue;FK5 Catalogue;General Catalogue of Variable Stars;Aitken Double Star Catalogue;n;b;Constellations
HR759;/sky/stars/80-ceti-star;80 Ceti;;5,53;Multiple;255,210,154;10146559;02h 37m 14s;-07ø 43? 21?;18h 09m 30s;20h 46m 44s;02h 36m 00s;-07ø 49? 54?;179.86ø;-58.61ø;Hypergiant;-0,47;M0III;1,59;3663;5.53;9.13;3.6;146.7 arcsec;158.48;516.64;14 km/s;-0.033 arcsec/y;"-0.059""/y";;80 Ceti;HD16212;SAO130004;HIP12107;BD-08 489;;1074;;;21;059;
HR650;/sky/stars/66-ceti-star;66 Ceti;;5,54;Multiple;255,245,238;15660543;02h 14m 04s;-02ø 16? 33?;18h 32m 40s;20h 46m 44s;02h 12m 47s;-02ø 23? 36?;164.6ø;-58.52ø;Main-sequence;2,22;F8V;0,57;6088;5.54;7.64;2.1;16.4 arcsec;46.06;150.16;-3 km/s;0.37 arcsec/y;"-0.069""/y";;66 Ceti;HD13612;SAO129752;HIP10305;BD-03 336;Gl 87.1A;;;ADS1703;21;060;
HR958;/sky/stars/hr-958-star;;;5,56;;255,227,191;12575743;03h 13m 47s;+06ø 45? 16?;17h 32m 58s;20h 46m 45s;03h 12m 26s;+06ø 39? 38?;173.4ø;-41.99ø;Giant;-1,33;K1III;1,08;4559;;;;;239.23;779.90;5 km/s;-0.009 arcsec/y;"-0.004""/y";;;HD19926;SAO111044;HIP14915;BD+06 496;;2226;;;21;061;
HR220;/sky/stars/hr-220-star;;;5,57;;198,212,255;16766150;00h 49m 16s;-21ø 35? 05?;19h 57m 29s;20h 46m 45s;00h 48m 01s;-21ø 43? 21?;114.55ø;-84.54ø;Main-sequence;-0,29;B9V;-0,06;10941;;;;;148.81;485.12;21 km/s;0.028 arcsec/y;"-0.011""/y";;;HD4622;SAO166585;HIP3741;BD-22 134;;1018;;;21;062;
HR159;/sky/stars/hr-159-star;;;5,57;Double;255,239,223;14675967;00h 38m 35s;-24ø 37? 42?;20h 08m 10s;20h 46m 45s;00h 37m 20s;-24ø 46? 01?;68.68ø;-86.03ø;Main-sequence;4,61;G8V;0,72;5534;5.57;5.77;0.2;0.5 arcsec;15.53;50.64;17 km/s;1.39 arcsec/y;"-0.012""/y";;;HD3443;SAO166418;HIP2941;CD-25 225;Gl 25 A;;;ADS520;21;063;
HR473;/sky/stars/hr-473-star;;;5,58;;249,246,255;16774905;01h 40m 04s;-21ø 08? 51?;19h 06m 41s;20h 46m 45s;01h 38m 51s;-21ø 16? 31?;187.04ø;-77.72ø;;1,34;A4;0,34;7217;;;;;70.37;229.42;14 km/s;0.131 arcsec/y;"0.036""/y";;;HD10148;SAO167198;HIP7679;BD-22 272;;2113;;;21;064;
HR672;/sky/stars/hr-672-star;;;5,58;;255,244,234;15398143;02h 19m 19s;+01ø 52? 24?;18h 27m 26s;20h 46m 45s;02h 18m 01s;+01ø 45? 28?;162.2ø;-54.38ø;Hypergiant;3,59;G0IV;0,6;5968;;;;;24.98;81.42;27 km/s;0.368 arcsec/y;"0.369""/y";;;HD14214;SAO110456;HIP10723;BD+01 410;;1061;;;21;065;
HR317;/sky/stars/28-ceti-star;28 Ceti;;5,58;;213,223,255;16768981;01h 07m 21s;-09ø 42? 16?;19h 39m 25s;20h 46m 46s;01h 06m 05s;-09ø 50? 21?;134.92ø;-72.37ø;Main-sequence;-0,73;A1V;0,01;10002;;;;;182.48;594.89;11 km/s;0.03 arcsec/y;"0.004""/y";;28 Ceti;HD6530;SAO147606;HIP5164;BD-10 230;;;;;21;066;
HR227;/sky/stars/hr-227-star;;;5,59;Double;255,220,174;11459839;00h 50m 41s;-13ø 25? 26?;19h 56m 05s;20h 46m 46s;00h 49m 25s;-13ø 33? 41?;120.84ø;-76.42ø;Giant;0,59;K5III;1,3;4121;5.59;11.79;6.2;1.3 arcsec;99.80;325.35;4 km/s;0.105 arcsec/y;"-0.104""/y";;;HD4730;SAO147464;HIP3849;BD-14 145;;2054;;ADS680;21;067;
HR910;/sky/stars/93-ceti-star;93 Ceti;;5,61;;191,207,255;16764863;03h 03m 42s;+04ø 27? 03?;17h 43m 04s;20h 46m 46s;03h 02m 22s;+04ø 21? 10?;173.08ø;-45.39ø;Main-sequence;-0,07;B7V;-0,1;11573;;;;;136.61;445.36;12 km/s;0.014 arcsec/y;"0.005""/y";;93 Ceti;HD18883;SAO110921;HIP14143;BD+03 420;;;;;21;068;
HR279;/sky/stars/phi4-ceti-star;?4 Ceti;;5,61;;255,231,200;13166591;00h 59m 59s;-11ø 14? 38?;19h 46m 46s;20h 46m 46s;00h 58m 43s;-11ø 22? 48?;129.49ø;-74.16ø;Giant;0,68;G7III;0,97;4816;;;;;96.62;314.98;-19 km/s;-0.034 arcsec/y;"-0.019""/y";\xcf\x864 Ceti(phi4 Ceti);23 Ceti;HD5722;SAO147546;HIP4587;BD-12 173;;;;;21;069;
HR611;/sky/stars/hr-611-star;;;5,62;;255,210,154;10146559;02h 04m 57s;-03ø 58? 59?;18h 41m 49s;20h 46m 46s;02h 03m 40s;-04ø 06? 12?;162.91ø;-61.23ø;Supergiant;-0,89;K5I;1,59;3663;;;;;200.80;654.62;25 km/s;0.006 arcsec/y;"-0.068""/y";;;HD12642;SAO129665;HIP9622;BD-04 324;;2143;;;21;070;
HR451;/sky/stars/49-ceti-star;49 Ceti;;5,63;;220,227,255;16770012;01h 35m 51s;-15ø 32? 50?;19h 10m 56s;20h 46m 47s;01h 34m 37s;-15ø 40? 33?;166.32ø;-74.78ø;Main-sequence;1,69;A3V;0,07;9328;;;;;61.27;199.75;9 km/s;0.096 arcsec/y;"0.003""/y";;49 Ceti;HD9672;SAO147886;HIP7345;BD-16 265;;;;;21;071;
HR635;/sky/stars/64-ceti-star;64 Ceti;;5,63;;255,245,239;15726079;02h 12m 41s;+08ø 41? 15?;18h 34m 06s;20h 46m 47s;02h 11m 21s;+08ø 34? 10?;154.2ø;-49.39ø;Hypergiant;2,49;G0IV;0,56;6129;;;;;42.52;138.61;-18 km/s;-0.139 arcsec/y;"-0.112""/y";;64 Ceti;HD13421;SAO110390;HIP10212;BD+07 347;;;;;21;072;
HR771;/sky/stars/81-ceti-star;81 Ceti;;5,65;;255,229,196;12903935;02h 38m 58s;-03ø 17? 15?;18h 07m 49s;20h 46m 47s;02h 37m 41s;-03ø 23? 45?;174.49ø;-55.25ø;Giant;0,71;G5;1,02;4695;;;;;97.18;316.81;8 km/s;0.041 arcsec/y;"-0.045""/y";;81 Ceti;HD16400;SAO130026;HIP12247;BD-04 436;;2180;;;21;073;
HR421;/sky/stars/47-ceti-star;47 Ceti;;5,66;Variable;250,247,255;16775162;01h 28m 06s;-12ø 55? 33?;19h 18m 41s;20h 46m 47s;01h 26m 51s;-13ø 03? 24?;155.16ø;-73.67ø;Hypergiant;2,86;F0III;0,35;7158;;;;;36.30;118.33;10 km/s;0.016 arcsec/y;"0.009""/y";;47 Ceti;HD8829;SAO147812;HIP6748;BD-13 262;;1041;512;;21;074;
HR1007;/sky/stars/kappa2-ceti-star;?2 Ceti;;5,69;;255,231,200;13166591;03h 22m 26s;+03ø 45? 54?;17h 24m 21s;20h 46m 47s;03h 21m 06s;+03ø 40? 32?;178.32ø;-42.54ø;Giant;0,94;G8III;0,97;4816;;;;;89.05;290.29;11 km/s;0.051 arcsec/y;"-0.026""/y";\xce\xba2 Ceti(kappa2 Ceti);97 Ceti;HD20791;SAO111142;HIP15619;BD+03 461;;;;;21;075;
HR218;/sky/stars/hr-218-star;;;5,70;;255,220,174;11459839;00h 48m 58s;-17ø 55? 25?;19h 57m 50s;20h 46m 48s;00h 47m 43s;-18ø 03? 41?;117.34ø;-80.89ø;Giant;0,25;K3III;1,3;4121;;;;;123.30;401.97;2 km/s;0.043 arcsec/y;"0.031""/y";;;HD4585;SAO147451;HIP3717;BD-18 127;;;;;21;076;
HR368;/sky/stars/38-ceti-star;38 Ceti;;5,70;Multiple;255,250,253;16644863;01h 16m 06s;-00ø 50? 26?;19h 30m 42s;20h 46m 48s;01h 14m 49s;-00ø 58? 26?;136.01ø;-63.25ø;Main-sequence;2,49;F5V;0,42;6776;5.7;12;6.3;114.1 arcsec;43.88;143.05;26 km/s;-0.012 arcsec/y;"0.201""/y";;38 Ceti;HD7476;SAO129196;HIP5833;BD-01 162;;2084;;;21;077;
HR790;/sky/stars/84-ceti-star;84 Ceti;;5,71;Variable Double;255,246,243;15988479;02h 42m 31s;-00ø 35? 19?;18h 04m 17s;20h 46m 48s;02h 41m 13s;-00ø 41? 44?;172.42ø;-52.68ø;Sub-giant;4,04;F7IV;0,52;6300;5.71;9.31;3.6;4 arcsec;21.63;70.50;8 km/s;0.214 arcsec/y;"-0.136""/y";;84 Ceti;HD16765;SAO130055;HIP12530;BD-01 377;;;893;ADS2046;21;078;
HR117;/sky/stars/12-ceti-star;12 Ceti;;5,72;Double;255,211,158;10408959;00h 31m 19s;-03ø 49? 03?;20h 15m 29s;20h 46m 48s;00h 30m 02s;-03ø 57? 25?;109.57ø;-66.27ø;Hypergiant;-1,37;M0III;1,56;3705;5.72;11.32;5.6;10.6 arcsec;261.78;853.40;5 km/s;0.011 arcsec/y;"-0.012""/y";;12 Ceti;HD2637;SAO128791;HIP2353;BD-04 54;;13;;ADS410;21;079;
HR492;/sky/stars/hr-492-star;;;5,75;Double;255,249,251;16513535;01h 42m 59s;-11ø 11? 52?;19h 03m 49s;20h 46m 48s;01h 41m 44s;-11ø 19? 28?;162.14ø;-70.26ø;Main-sequence;2,89;F5V;0,44;6674;5.75;6.85;1.1;1.8 arcsec;37.27;121.51;-10 km/s;0.043 arcsec/y;"-0.412""/y";;;HD10453;SAO147962;HIP7916;BD-12 315;;;;ADS1339;21;080;
HR51;/sky/stars/hr-51-star;;;5,75;;195,209,255;16765379;00h 16m 11s;-09ø 25? 45?;20h 30m 38s;20h 46m 49s;00h 14m 54s;-09ø 34? 10?;95.06ø;-70.44ø;Main-sequence;0,62;B9V;-0,08;11247;;;;;106.38;346.81;17 km/s;0.028 arcsec/y;"-0.011""/y";;;HD1064;SAO128660;HIP1191;BD-10 30;;;;;21;081;
HR752;/sky/stars/77-ceti-star;77 Ceti;;5,75;Double;255,216,167;11000063;02h 35m 57s;-07ø 44? 59?;18h 10m 52s;20h 46m 49s;02h 34m 42s;-07ø 51? 33?;179.49ø;-58.87ø;Giant;-0,38;K4;1,4;3950;5.75;12.45;6.7;94.7 arcsec;168.35;548.82;25 km/s;0.063 arcsec/y;"-0.065""/y";;77 Ceti;HD16074;SAO129984;HIP12002;BD-08 484;;;;;21;082;
HR448;/sky/stars/hr-448-star;;;5,76;;255,242,230;15135487;01h 34m 58s;-06ø 53? 46?;19h 11m 50s;20h 46m 49s;01h 33m 42s;-07ø 01? 31?;151.37ø;-67.53ø;Sub-giant;3,4;G2IV;0,64;5815;;;;;29.66;96.71;-15 km/s;0.18 arcsec/y;"-0.081""/y";;;HD9562;SAO129371;HIP7276;BD-07 256;;;;;21;083;
HR784;/sky/stars/hr-784-star;;;5,78;;255,246,243;15988479;02h 41m 26s;-09ø 20? 44?;18h 05m 23s;20h 46m 49s;02h 40m 12s;-09ø 27? 11?;183.54ø;-58.84ø;Main-sequence;4,11;F6V;0,52;6300;;;;;21.54;70.23;-4 km/s;-0.151 arcsec/y;"-0.086""/y";;;HD16673;SAO130047;HIP12444;BD-10 525;NN 3175;;;;21;084;
HR547;/sky/stars/hr-547-star;;;5,80;Variable;241,241,255;16773617;01h 54m 04s;-16ø 48? 19?;18h 52m 44s;20h 46m 49s;01h 52m 52s;-16ø 55? 45?;180.42ø;-72.52ø;Hypergiant;0,77;F0III;0,27;7658;;;;;101.32;330.29;-4 km/s;0.042 arcsec/y;"-0.053""/y";;;HD11522;SAO148078;HIP8778;BD-17 336;;2125;BK Cet;;21;085;
HR766;/sky/stars/hr-766-star;;;5,81;Variable;255,229,194;12772863;02h 37m 55s;+07ø 50? 18?;18h 08m 55s;20h 46m 50s;02h 36m 35s;+07ø 43? 46?;162.83ø;-46.83ø;Giant;1,05;K0;1,04;4649;;;;;89.45;291.59;-25 km/s;-0.049 arcsec/y;"-0.031""/y";;;HD16247;SAO110640;HIP12148;BD+07 402;;;872;;21;086;
HR753;/sky/stars/hr-753-star;;;5,82;Multiple;255,231,199;13101055;02h 37m 25s;+06ø 59? 45?;18h 09m 25s;20h 46m 50s;02h 36m 04s;+06ø 53? 12?;163.39ø;-47.62ø;Main-sequence;6,53;K3V;0,98;4791;5.82;10.82;5;2.5 arcsec;7.21;23.50;23 km/s;1.811 arcsec/y;"1.451""/y";;;HD16160;SAO110636;HIP12114;BD+06 398;Gl 105 A;1073;;;21;087;
HR329;/sky/stars/30-ceti-star;30 Ceti;;5,82;;255,249,252;16579071;01h 09m 02s;-09ø 39? 03?;19h 37m 48s;20h 46m 50s;01h 07m 46s;-09ø 47? 08?;136.22ø;-72.24ø;Sub-giant;2,43;F7IV;0,43;6724;;;;;47.69;155.46;22 km/s;0.152 arcsec/y;"0.017""/y";;30 Ceti;HD6706;SAO147622;HIP5296;BD-10 238;;;;;21;088;
HR710;/sky/stars/hr-710-star;;;5,83;Variable Multiple;228,233,255;16771556;02h 27m 12s;-15ø 13? 41?;18h 19m 38s;20h 46m 50s;02h 26m 00s;-15ø 20? 27?;189.53ø;-65.08ø;Main-sequence;1,74;A6V;0,15;8571;5.83;8.83;3;12 arcsec;65.62;213.91;-8 km/s;-0.058 arcsec/y;"-0.047""/y";;;HD15144;SAO148386;HIP11348;BD-15 426;;;AB Cet;ADS1849;21;089;
HR263;/sky/stars/hr-263-star;;;5,85;;255,212,160;10540287;00h 56m 59s;-07ø 12? 38?;19h 49m 52s;20h 46m 51s;00h 55m 42s;-07ø 20? 49?;126.06ø;-70.19ø;Giant;-0,07;K5III;1,52;3764;;;;;152.91;498.47;2 km/s;-0.007 arcsec/y;"-0.046""/y";;;HD5384;SAO129032;HIP4346;BD-08 167;;2058;;;21;090;
HR31;/sky/stars/hr-31-star;;;5,85;;255,230,197;12969727;00h 12m 00s;-12ø 26? 21?;20h 34m 51s;20h 46m 51s;00h 10m 42s;-12ø 34? 48?;87.69ø;-72.6ø;Hypergiant;1,78;K0IV;1,01;4719;;;;;65.15;212.38;6 km/s;0.15 arcsec/y;"-0.038""/y";;;HD645;SAO147127;HIP873;BD-13 13;;2008;;;21;091;
HR608;/sky/stars/hr-608-star;;;5,86;;255,231,199;13101055;02h 04m 11s;-15ø 11? 06?;18h 42m 40s;20h 46m 51s;02h 02m 58s;-15ø 18? 20?;181.14ø;-69.6ø;Sub-giant;0,84;G3IV;0,98;4791;;;;;100.91;328.96;6 km/s;0.028 arcsec/y;"0.011""/y";;;HD12583;SAO148170;HIP9572;BD-16 356;;2141;;;21;092;
HR651;/sky/stars/hr-651-star;;;5,86;;255,230,197;12969727;02h 14m 11s;-20ø 52? 58?;18h 32m 40s;20h 46m 51s;02h 13m 00s;-21ø 00? 01?;199.11ø;-70.43ø;Giant;0,42;G9III;1,01;4719;;;;;122.40;399.02;38 km/s;0.05 arcsec/y;"0.035""/y";;;HD13692;SAO167637;HIP10326;BD-21 396;;;;;21;093;
HR693;/sky/stars/hr-693-star;;;5,87;;255,222,179;11788031;02h 23m 16s;-17ø 32? 52?;18h 23m 35s;20h 46m 51s;02h 22m 05s;-17ø 39? 43?;193.3ø;-67.06ø;Hypergiant;-0,08;K0III;1,23;4251;;;;;154.56;503.86;-3 km/s;0.011 arcsec/y;"-0.06""/y";;;HD14728;SAO148356;HIP11033;BD-18 409;;1064;;;21;094;
HR385;/sky/stars/42-ceti-star;42 Ceti;;5,87;Multiple;255,242,230;15135487;01h 21m 05s;-00ø 22? 36?;19h 25m 46s;20h 46m 52s;01h 19m 48s;-00ø 30? 32?;138.45ø;-62.52ø;Giant;0,46;G8III;0,64;5815;5.87;6.57;0.7;1.6 arcsec;120.92;394.20;14 km/s;0.012 arcsec/y;"-0.014""/y";;42 Ceti;HD8036;SAO129235;HIP6226;BD-01 171;;;;ADS1081;21;095;
HR713;/sky/stars/hr-713-star;;;5,88;;255,221,177;11656703;02h 27m 45s;-19ø 55? 48?;18h 19m 07s;20h 46m 52s;02h 26m 35s;-20ø 02? 34?;200.01ø;-67.12ø;Giant;1,18;K2III;1,26;4194;;;;;87.18;284.22;42 km/s;0.088 arcsec/y;"0.099""/y";;;HD15220;SAO167795;HIP11381;BD-20 455;;2167;;;21;096;
HR228;/sky/stars/hr-228-star;;;5,90;Double;255,232,202;13297919;00h 50m 28s;-23ø 59? 56?;19h 56m 24s;20h 46m 52s;00h 49m 13s;-24ø 08? 11?;113.36ø;-86.97ø;Giant;2,14;K2III;0,95;4866;5.9;13.6;7.7;8.8 arcsec;56.50;184.18;23 km/s;0.078 arcsec/y;"-0.051""/y";;;HD4732;SAO166602;HIP3834;CD-24 345;;;;ADS679;21;097;
HR174;/sky/stars/hr-174-star;;;5,91;Double;255,226,189;12444415;00h 41m 59s;-04ø 12? 48?;20h 04m 53s;20h 46m 52s;00h 40m 42s;-04ø 21? 06?;116.05ø;-67.08ø;Hypergiant;-0,33;K0III;1,1;4515;5.91;8.41;2.5;64.3 arcsec;176.68;575.97;35 km/s;-0.013 arcsec/y;"-0.013""/y";;;HD3807;SAO128891;HIP3193;BD-05 101;;2042;;;21;098;
HR404;/sky/stars/hr-404-star;;;5,91;Double;255,250,254;16710399;01h 25m 36s;-06ø 47? 00?;19h 21m 16s;20h 46m 52s;01h 24m 20s;-06ø 54? 52?;145.55ø;-68.33ø;Main-sequence;2,65;F3V;0,41;6827;5.91;6.11;0.2;0.2 arcsec;44.78;145.99;32 km/s;0.042 arcsec/y;"0.003""/y";;;HD8556;SAO129277;HIP6564;BD-07 223;;;;ADS1123;21;099;
HR143;/sky/stars/14-ceti-star;14 Ceti;;5,93;;255,249,251;16513535;00h 36m 50s;-00ø 21? 59?;20h 10m 03s;20h 46m 53s;00h 35m 32s;-00ø 30? 20?;114.12ø;-63.1ø;Sub-giant;2,2;F5IV;0,44;6674;;;;;55.65;181.41;6 km/s;0.146 arcsec/y;"-0.066""/y";;14 Ceti;HD3229;SAO128843;HIP2787;BD-01 68;;2036;;;21;100;
HR610;/sky/stars/61-ceti-star;61 Ceti;;5,93;Variable Multiple;255,234,208;13691647;02h 05m 05s;-00ø 13? 11?;18h 41m 48s;20h 46m 53s;02h 03m 48s;-00ø 20? 25?;158.88ø;-58.07ø;Bright giant;0,91;G5II;0,88;5051;5.93;9.73;3.8;42.9 arcsec;101.11;329.63;24 km/s;0.079 arcsec/y;"-0.046""/y";;61 Ceti;HD12641;SAO129667;HIP9631;BD-01 285;;;711;ADS1634;21;101;
HR639;/sky/stars/63-ceti-star;63 Ceti;;5,93;;255,231,200;13166591;02h 12m 52s;-01ø 42? 26?;18h 34m 00s;20h 46m 53s;02h 11m 35s;-01ø 49? 31?;163.52ø;-58.23ø;Giant;0,75;G9;0,97;4816;;;;;108.70;354.35;32 km/s;-0.008 arcsec/y;"-0.031""/y";;63 Ceti;HD13468;SAO129739;HIP10234;BD-02 375;;2151;;;21;102;
HR12;/sky/stars/hr-12-star;;;5,94;Variable Double;227,232,255;16771299;00h 09m 04s;-22ø 22? 05?;20h 37m 49s;20h 46m 53s;00h 07m 46s;-22ø 30? 32?;55.56ø;-79.07ø;Main-sequence;1,42;A2V;0,14;8658;5.94;11.04;5.1;1.9 arcsec;80.32;261.85;-13 km/s;0.052 arcsec/y;"-0.044""/y";;;HD319;SAO166066;HIP636;CD-23 13;;;46;ADS89;21;103;
HR353;/sky/stars/34-ceti-star;34 Ceti;;5,94;;255,216,167;11000063;01h 13m 00s;-02ø 07? 02?;19h 33m 53s;20h 46m 53s;01h 11m 43s;-02ø 15? 03?;134.84ø;-64.65ø;Giant;0,29;K4III;1,4;3950;;;;;135.14;440.54;-9 km/s;-0.062 arcsec/y;"-0.026""/y";;34 Ceti;HD7147;SAO129169;HIP5594;BD-03 161;;;;;21;104;
HR347;/sky/stars/33-ceti-star;33 Ceti;;5,95;Variable;255,212,161;10605823;01h 11m 51s;+02ø 34? 46?;19h 35m 03s;20h 46m 54s;01h 10m 33s;+02ø 26? 44?;132.54ø;-60.07ø;Giant;-1,25;K4III;1,51;3779;;;;;275.48;898.07;-3 km/s;;"-0.015""/y";;33 Ceti;HD7014;SAO109715;HIP5510;BD+01 221;;;422;;21;105;
HR870;/sky/stars/hr-870-star;;;5,97;;255,248,247;16251135;02h 57m 35s;+08ø 28? 57?;17h 49m 19s;20h 46m 54s;02h 56m 13s;+08ø 22? 54?;167.75ø;-43.37ø;Sub-giant;2,73;F7IV;0,48;6481;;;;;44.52;145.15;29 km/s;0.068 arcsec/y;"-0.087""/y";;;HD18262;SAO110851;HIP13679;BD+07 450;;;;;21;106;
HR796;/sky/stars/hr-796-star;;;5,98;;255,249,252;16579071;02h 42m 46s;-14ø 26? 33?;18h 04m 08s;20h 46m 54s;02h 41m 34s;-14ø 32? 57?;192.38ø;-61.45ø;Giant;2,52;F5III;0,43;6724;;;;;49.29;160.67;2 km/s;-0.032 arcsec/y;"0.042""/y";;;HD16825;SAO148550;HIP12562;BD-15 478;;;;;21;107;
HR16;/sky/stars/hr-16-star;;;5,99;;255,229,194;12772863;00h 09m 34s;-08ø 40? 59?;20h 37m 19s;20h 46m 54s;00h 08m 17s;-08ø 49? 26?;91.79ø;-69.04ø;Giant;0,94;G8;1,04;4649;;;;;102.15;332.99;20 km/s;-0.052 arcsec/y;"-0.033""/y";;;HD360;SAO128604;HIP671;BD-09 5;;;;;21;108;
HR732;/sky/stars/hr-732-star;;;6,00;Variable;230,234,255;16771814;02h 32m 03s;+00ø 21? 59?;18h 14m 51s;20h 46m 54s;02h 30m 45s;+00ø 15? 19?;168.08ø;-53.68ø;Giant;1,37;A7III;0,17;8403;;;;;84.25;274.64;-2 km/s;-0.053 arcsec/y;"-0.071""/y";;;HD15633;SAO110583;HIP11687;BD-00 378;;;846;;21;109;
HR638;/sky/stars/hr-638-star;;;6,01;;254,250,255;16775934;02h 12m 36s;-09ø 56? 03?;18h 34m 19s;20h 46m 55s;02h 11m 22s;-10ø 03? 07?;174.54ø;-64.57ø;Main-sequence;2,52;F5V;0,39;6934;;;;;50.00;163.00;11 km/s;-0.022 arcsec/y;"-0.166""/y";;;HD13456;SAO148262;HIP10215;BD-10 447;;2150;;;21;110;
HR560;/sky/stars/hr-560-star;;;6,01;Variable Double;255,245,239;15726079;01h 57m 12s;+01ø 58? 21?;18h 49m 43s;20h 46m 55s;01h 55m 53s;+01ø 50? 58?;153.67ø;-57.13ø;Main-sequence;3,06;F7V;0,56;6129;6.01;6.11;0.1;1.5 arcsec;38.90;126.80;30 km/s;0.158 arcsec/y;"0.184""/y";;;HD11803;SAO110235;HIP8998;BD+01 347;;;667;ADS1538;21;111;
HR190;/sky/stars/hr-190-star;;;6,02;;255,226,189;12444415;00h 45m 06s;-11ø 52? 24?;20h 01m 49s;20h 46m 55s;00h 43m 50s;-12ø 00? 42?;115.84ø;-74.78ø;Giant;2,39;K2III;1,1;4515;;;;;53.30;173.77;-9 km/s;0.007 arcsec/y;"-0.204""/y";;;HD4145;SAO147422;HIP3436;BD-12 126;;;;;21;112;
HR816;/sky/stars/hr-816-star;;;6,03;;246,244,255;16774390;02h 46m 40s;+04ø 49? 01?;18h 00m 15s;20h 46m 55s;02h 45m 20s;+04ø 42? 42?;168.09ø;-47.92ø;Giant;2,48;F0;0,31;7399;;;;;51.28;167.18;20 km/s;0.068 arcsec/y;"-0.043""/y";;;HD17163;SAO110730;HIP12862;BD+04 437;;;;;21;113;
HR301;/sky/stars/26-ceti-star;26 Ceti;;6,04;Multiple;241,241,255;16773617;01h 05m 06s;+01ø 30? 06?;19h 41m 48s;20h 46m 55s;01h 03m 48s;+01ø 22? 00?;129.39ø;-61.35ø;Main-sequence;2,27;F1V;0,27;7658;6.04;9.44;3.4;16 arcsec;56.63;184.60;6 km/s;0.122 arcsec/y;"-0.042""/y";;26 Ceti;HD6288;SAO109643;HIP4979;BD+00 174;;37;;ADS875;21;114;
HR926;/sky/stars/hr-926-star;;;6,05;;255,229,194;12772863;03h 05m 56s;+01ø 57? 38?;17h 41m 00s;20h 46m 56s;03h 04m 38s;+01ø 51? 48?;176.17ø;-46.77ø;Hypergiant;0,97;K0III;1,04;4649;;;;;103.63;337.82;1 km/s;0.028 arcsec/y;"-0.003""/y";;;HD19121;SAO110945;HIP14315;BD+01 534;;2218;;;21;115;
HR795;/sky/stars/hr-795-star;;;6,05;;255,224,184;12116223;02h 43m 04s;-03ø 06? 23?;18h 03m 52s;20h 46m 56s;02h 41m 48s;-03ø 12? 47?;175.53ø;-54.4ø;Giant;-0,69;G9;1,17;4368;;;;;222.72;726.06;4 km/s;-0.019 arcsec/y;"0.002""/y";;;HD16824;SAO130061;HIP12584;BD-03 421;;;;;21;116;
HR18;/sky/stars/hr-18-star;;;6,06;Variable;255,206,138;9096959;00h 09m 50s;-17ø 26? 12?;20h 37m 06s;20h 46m 56s;00h 08m 33s;-17ø 34? 39?;74.69ø;-76.25ø;Hypergiant;-2,02;M0III;1,67;3555;;;;;413.22;1,347.11;-17 km/s;;"-0.025""/y";;;HD402;SAO147103;HIP696;BD-18 3;;;51;;21;117;
HR151;/sky/stars/hr-151-star;;;6,06;Variable;244,243,255;16774132;00h 37m 22s;-22ø 42? 12?;20h 09m 34s;20h 46m 56s;00h 36m 06s;-22ø 50? 33?;83.1ø;-84.48ø;;2,58;A6;0,29;7526;;;;;49.70;162.03;13 km/s;-0.072 arcsec/y;"-0.052""/y";;;HD3326;SAO166400;HIP2852;CD-23 220;;2037;BG Cet;;21;118;
HR725;/sky/stars/hr-725-star;;;6,07;Double;255,229,196;12903935;02h 30m 56s;+09ø 40? 38?;18h 16m 00s;20h 46m 56s;02h 29m 35s;+09ø 33? 56?;159.26ø;-46.27ø;Giant;1,35;K2III;1,02;4695;6.07;10.57;4.5;1.6 arcsec;87.72;285.96;-11 km/s;-0.012 arcsec/y;"0.012""/y";;;HD15453;SAO110565;HIP11603;BD+08 385;;;;ADS1896;21;119;
HR625;/sky/stars/hr-625-star;;;6,10;Variable;255,209,151;9949695;02h 09m 57s;-17ø 39? 37?;18h 37m 00s;20h 46m 57s;02h 08m 45s;-17ø 46? 45?;189.29ø;-69.87ø;Giant;-1,9;M2III;1,61;3635;;;;;398.41;1,298.80;14 km/s;-0.002 arcsec/y;"-0.032""/y";;;HD13215;SAO148237;HIP9999;BD-18 374;;;732;;21;120;
HR735;/sky/stars/hr-735-star;;;6,10;;255,209,151;9949695;02h 31m 41s;-22ø 26? 03?;18h 15m 15s;20h 46m 57s;02h 30m 32s;-22ø 32? 44?;206.86ø;-67.09ø;Giant;0,41;M1III;1,61;3635;;;;;137.36;447.80;-19 km/s;0.008 arcsec/y;"-0.033""/y";;;HD15652;SAO167839;HIP11671;CD-23 947;;;;;21;121;
